Event,Name,Team Code,Team Name,Percent
F-200-BREASTSTROKE-LCM,"JUKIC, Mirna",AUT,Austria,0.2800000000000001
F-200-BREASTSTROKE-LCM,"HOSTMAN, Joline",SWE,Sweden,0.07
F-200-BACKSTROKE-LCM,"COVENTRY, Kirsty",ZIM,Zimbabwe,28.760000000001696
F-200-BACKSTROKE-LCM,"ZUEVA, Anastasia",RUS,Russian Federation,20.34000000000038
F-200-BACKSTROKE-LCM,"FRANKLIN, Missy",USA,United States of America,18.970000000000166
F-200-BACKSTROKE-LCM,"HOELZER, Margaret",USA,United States of America,10.07999999999983
F-200-BACKSTROKE-LCM,"ZHAO, Jing",CHN,People's Republic of China,6.639999999999903
F-200-BACKSTROKE-LCM,"BEISEL, Elizabeth",USA,United States of America,4.799999999999942
F-200-BACKSTROKE-LCM,"PELTON, Elizabeth",USA,United States of America,4.119999999999957
F-200-BACKSTROKE-LCM,"SEEBOHM, Emily",AUS,Australia,2.020000000000001
F-200-BACKSTROKE-LCM,"FESIKOVA, Anastasiia",RUS,Russian Federation,1.9000000000000015
F-200-BACKSTROKE-LCM,"MANAUDOU, Laure",FRA,France,1.1800000000000008
F-200-BACKSTROKE-LCM,"SPOFFORTH, Gemma",GBR,Great Britain,0.8800000000000006
F-200-BACKSTROKE-LCM,"HOCKING, Belinda",AUS,Australia,0.26000000000000006
F-200-BACKSTROKE-LCM,"HOSSZU, Katinka",HUN,Hungary,0.03
F-200-BACKSTROKE-LCM,"DI RADO, Maya",USA,United States of America,0.01
F-200-BACKSTROKE-LCM,"EGERSZEGI, Krisztina",HUN,Hungary,0.01
F-1500-FREESTYLE-LCM,"LEDECKY, Katie",USA,United States of America,9.769999999999836
F-1500-FREESTYLE-LCM,"BOYLE, Lauren",NZL,New Zealand,9.479999999999842
F-1500-FREESTYLE-LCM,"FRIIS, Lotte",DEN,Denmark,9.379999999999844
F-1500-FREESTYLE-LCM,"KAPAS, Boglarka",HUN,Hungary,8.939999999999854
F-1500-FREESTYLE-LCM,"ZIEGLER, Kate",USA,United States of America,8.309999999999867
F-1500-FREESTYLE-LCM,"FILIPPI, Alessia",ITA,Italy,7.469999999999885
F-1500-FREESTYLE-LCM,"EVANS, Janet",USA,United States of America,7.439999999999886
F-1500-FREESTYLE-LCM,"POTEC, Camelia",ROU,Romania,5.559999999999926
F-1500-FREESTYLE-LCM,"CARLIN, Jaz",GBR,Great Britain,5.34999999999993
F-1500-FREESTYLE-LCM,"RIGAMONTI, Flavia",SUI,Switzerland,4.059999999999958
F-1500-FREESTYLE-LCM,"ASHWOOD, Jessica",AUS,Australia,3.2199999999999753
F-1500-FREESTYLE-LCM,"KOBRICH, Kristel",CHI,Chile,3.089999999999978
F-1500-FREESTYLE-LCM,"PEIRSOL, Hayley",USA,United States of America,2.6999999999999864
F-1500-FREESTYLE-LCM,"BELMONTE, Mireia",ESP,Spain,2.1899999999999973
F-1500-FREESTYLE-LCM,"XU, Danlu",CHN,People's Republic of China,1.7900000000000014
F-1500-FREESTYLE-LCM,"MACLEAN, Brittany",CAN,Canada,1.6300000000000012
F-1500-FREESTYLE-LCM,"SHAO, Yiwen",CHN,People's Republic of China,1.6000000000000012
F-1500-FREESTYLE-LCM,"SHIBATA, Ai",JPN,Japan,1.5900000000000012
F-1500-FREESTYLE-LCM,"LI, Xuanxu",CHN,People's Republic of China,1.470000000000001
F-1500-FREESTYLE-LCM,"VILLAECIJA, Erika",ESP,Spain,1.1900000000000008
F-1500-FREESTYLE-LCM,"STOCKBAUER, Hannah",GER,Germany,1.0400000000000007
F-1500-FREESTYLE-LCM,"VILAS, Maria",ESP,Spain,1.0200000000000007
F-1500-FREESTYLE-LCM,"MURPHY, Grainne",IRL,Ireland,0.8700000000000006
F-1500-FREESTYLE-LCM,"GORMAN, Melissa",AUS,Australia,0.8400000000000005
F-100-FREESTYLE-LCM,"HEEMSKERK, Femke",NED,Netherlands,66.50999999999712
F-100-FREESTYLE-LCM,"CAMPBELL, Cate",AUS,Australia,30.090000000001904
F-100-FREESTYLE-LCM,"MCKEON, Emma",AUS,Australia,1.0300000000000007
F-100-FREESTYLE-LCM,"LENTON, Libby",AUS,Australia,0.9900000000000007
F-100-FREESTYLE-LCM,"STEFFEN, Britta",GER,Germany,0.7700000000000005
F-100-FREESTYLE-LCM,"CAMPBELL, Bronte",AUS,Australia,0.6100000000000003
F-100-BUTTERFLY-LCM,"SJOESTROEM, Sarah",SWE,Sweden,76.78000000000237
F-100-BUTTERFLY-LCM,"SCHIPPER, Jess",AUS,Australia,16.23999999999974
F-100-BUTTERFLY-LCM,"VOLLMER, Dana",USA,United States of America,2.9299999999999815
F-100-BUTTERFLY-LCM,"DE BRUIJN, Inge",NED,Netherlands,2.109999999999999
F-100-BUTTERFLY-LCM,"LIU, Zige",CHN,People's Republic of China,1.5600000000000012
F-100-BUTTERFLY-LCM,"CHEN, Xinyi",CHN,People's Republic of China,0.35000000000000014
F-100-BUTTERFLY-LCM,"DAHLIA, Kelsi",USA,United States of America,0.02
F-100-BUTTERFLY-LCM,"LENTON, Libby",AUS,Australia,0.01
F-100-BREASTSTROKE-LCM,"MEILUTYTE, Ruta",LTU,Lithuania,25.5900000000012
F-100-BREASTSTROKE-LCM,"JI, Liping",CHN,People's Republic of China,25.190000000001138
F-100-BREASTSTROKE-LCM,"SONI, Rebecca",USA,United States of America,20.870000000000463
F-100-BREASTSTROKE-LCM,"KING, Lilly",USA,United States of America,11.809999999999793
F-100-BREASTSTROKE-LCM,"HARDY, Jessica",USA,United States of America,10.009999999999831
F-100-BREASTSTROKE-LCM,"EFIMOVA, Yuliya",RUS,Russian Federation,4.609999999999946
F-100-BREASTSTROKE-LCM,"JONES, Leisel",AUS,Australia,1.470000000000001
F-100-BREASTSTROKE-LCM,"PIERSE, Annamay",CAN,Canada,0.2700000000000001
F-100-BREASTSTROKE-LCM,"CARLSON, Kasey",USA,United States of America,0.17
F-100-BREASTSTROKE-LCM,"MEILI, Katie",USA,United States of America,0.01
F-100-BACKSTROKE-LCM,"FRANKLIN, Missy",USA,United States of America,74.89000000000141
F-100-BACKSTROKE-LCM,"SPOFFORTH, Gemma",GBR,Great Britain,9.739999999999837
F-100-BACKSTROKE-LCM,"ZUEVA, Anastasia",RUS,Russian Federation,9.10999999999985
F-100-BACKSTROKE-LCM,"RUSSELL, Sinead",CAN,Canada,6.089999999999915
F-100-BACKSTROKE-LCM,"SEEBOHM, Emily",AUS,Australia,0.17
